change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
55,11,0,56,11,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
154,13,0,154,14,0,500,0,0.449329,-50.000000,420.000000,0.000000,30.000000
105,37,0,104,38,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
100,49,0,100,48,0,500,0,0.486752,0.000000,360.000000,0.000000,0.000000
168,33,0,167,34,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
41,62,0,42,61,0,500,1,0.726149,100.000000,60.000000,0.000000,0.000000
34,76,0,35,75,0,500,1,0.477114,100.000000,180.000000,0.000000,90.000000
16,21,0,17,20,0,500,0,0.319819,0.000000,480.000000,0.000000,90.000000
36,20,0,36,21,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
161,58,0,160,58,0,500,1,0.32628,-100.000000,600.000000,0.000000,60.000000
134,42,0,133,41,0,500,1,0.40657,0.000000,480.000000,0.000000,-30.000000
49,9,0,48,9,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
69,60,0,70,60,0,500,0,0.332871,100.000000,360.000000,0.000000,90.000000
55,55,0,56,55,0,500,0,0.375311,100.000000,420.000000,0.000000,-30.000000
6,70,0,7,69,0,500,1,0.241714,50.000000,720.000000,0.000000,-60.000000
161,51,0,160,51,0,500,0,0.414783,-100.000000,480.000000,0.000000,60.000000
160,25,0,159,24,0,500,1,1,-100.000000,-480.000000,0.000000,90.000000
159,35,0,158,34,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
149,21,0,148,20,0,500,0,0.301194,0.000000,480.000000,0.000000,120.000000
4,34,0,5,35,0,500,0,0.431711,0.000000,360.000000,0.000000,60.000000
143,21,0,144,20,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
68,70,0,67,69,0,500,0,0.618783,0.000000,240.000000,0.000000,0.000000
76,47,0,77,48,0,500,1,0.232236,100.000000,600.000000,0.000000,30.000000
193,13,0,194,14,0,500,0,0.618783,0.000000,240.000000,0.000000,0.000000
14,56,0,14,57,0,500,1,1,100.000000,-180.000000,0.000000,-60.000000
129,27,0,128,28,0,500,1,0.458406,0.000000,360.000000,0.000000,30.000000
102,48,0,102,49,0,500,0,0.431711,0.000000,360.000000,0.000000,60.000000
90,72,0,91,72,0,500,1,0.644036,100.000000,0.000000,0.000000,120.000000
181,43,0,182,44,0,500,0,0.261846,100.000000,480.000000,0.000000,90.000000
77,17,0,76,17,0,500,1,0.559898,-100.000000,360.000000,0.000000,30.000000
59,56,0,58,55,0,500,0,0.0596059,0.000000,1440.000000,0.000000,-30.000000
65,57,0,66,56,0,500,0,0.075774,0.000000,1200.000000,0.000000,90.000000
134,14,0,135,13,0,500,1,0.458406,0.000000,360.000000,0.000000,30.000000
57,27,0,57,28,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
20,74,0,21,75,0,500,0,0.29523,100.000000,480.000000,0.000000,30.000000
131,34,0,130,35,0,500,0,0.210136,0.000000,720.000000,0.000000,60.000000
182,50,0,181,49,0,500,0,0.440432,-100.000000,600.000000,0.000000,-90.000000
134,48,0,134,49,0,500,1,0.458406,0.000000,480.000000,0.000000,-90.000000
92,41,0,91,42,0,500,1,0.382893,0.000000,480.000000,0.000000,0.000000
76,27,0,75,28,0,500,1,0.802519,50.000000,60.000000,0.000000,0.000000
83,68,0,84,68,0,500,1,0.375311,100.000000,360.000000,0.000000,30.000000
174,47,0,174,48,0,500,0,0.190139,50.000000,540.000000,0.000000,240.000000
38,34,0,39,35,0,500,0,0.516851,0.000000,240.000000,0.000000,90.000000
168,13,0,168,14,0,500,1,0.869358,-50.000000,60.000000,0.000000,60.000000
136,42,0,136,41,0,500,0,0.165299,0.000000,840.000000,0.000000,60.000000
160,44,0,161,43,0,500,0,0.423162,100.000000,360.000000,0.000000,-30.000000
171,21,0,171,20,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
125,63,0,125,62,0,500,1,0.755784,50.000000,60.000000,0.000000,30.000000
40,28,0,41,28,0,500,1,0.398519,100.000000,300.000000,0.000000,60.000000
48,13,0,49,12,0,500,0,0.644036,100.000000,300.000000,0.000000,-180.000000
8,37,0,7,38,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
203,34,0,204,35,0,500,0,0.726149,-50.000000,180.000000,0.000000,30.000000
105,49,0,104,49,0,500,1,0.67032,-100.000000,180.000000,0.000000,120.000000
83,68,0,83,67,0,500,1,1,-100.000000,-360.000000,0.000000,-30.000000
209,54,0,0,53,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
51,27,0,50,28,0,500,1,0.516851,0.000000,360.000000,0.000000,-30.000000
66,69,0,66,70,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
0,22,0,209,21,0,500,1,0.67032,-100.000000,240.000000,0.000000,60.000000
14,50,0,13,50,0,500,1,0.960789,-100.000000,120.000000,0.000000,0.000000
118,26,0,119,27,0,500,0,0.261846,100.000000,420.000000,0.000000,150.000000
28,13,0,28,14,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
90,52,0,91,51,0,500,1,0.353455,100.000000,360.000000,0.000000,60.000000
134,27,0,135,28,0,500,1,0.40657,0.000000,360.000000,0.000000,90.000000
50,48,0,49,49,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
174,70,0,175,70,0,500,1,0.802519,50.000000,0.000000,0.000000,60.000000
206,48,0,205,49,0,500,0,0.486752,0.000000,360.000000,0.000000,0.000000
16,42,0,16,41,0,500,1,0.697676,0.000000,120.000000,0.000000,60.000000
202,23,0,202,24,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
83,58,0,84,58,0,500,0,0.571209,100.000000,120.000000,0.000000,60.000000
154,12,0,153,11,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
93,13,0,92,14,0,500,0,0.486752,0.000000,360.000000,0.000000,0.000000
92,27,0,93,28,0,500,0,0.382893,0.000000,480.000000,0.000000,0.000000
72,27,0,71,28,0,500,0,0.431711,0.000000,360.000000,0.000000,60.000000
21,34,0,20,34,0,500,0,0.414783,-100.000000,480.000000,0.000000,60.000000
18,56,0,19,55,0,500,0,0.382893,0.000000,480.000000,0.000000,0.000000
155,69,0,154,70,0,500,1,0.186374,0.000000,780.000000,0.000000,60.000000
200,56,0,199,55,0,500,0,0.582748,0.000000,240.000000,0.000000,30.000000
202,30,0,203,31,0,500,0,0.449329,100.000000,240.000000,0.000000,60.000000
189,66,0,188,65,0,500,0,0.289384,-100.000000,720.000000,0.000000,0.000000
168,62,0,167,62,0,500,1,0.496585,-100.000000,420.000000,0.000000,30.000000
100,69,0,101,70,0,500,0,0.0596059,0.000000,1440.000000,0.000000,-30.000000
63,25,0,62,26,0,500,0,0.559898,-100.000000,360.000000,0.000000,30.000000
69,29,0,70,28,0,500,1,0.375311,100.000000,360.000000,0.000000,30.000000
196,73,0,195,72,0,500,0,0.367879,-100.000000,720.000000,0.000000,-120.000000
181,45,0,182,45,0,500,1,0.261846,100.000000,480.000000,0.000000,90.000000
77,60,0,76,60,0,500,1,0.631284,-100.000000,240.000000,0.000000,90.000000
10,35,0,11,34,0,500,0,0.582748,0.000000,240.000000,0.000000,30.000000
116,49,0,117,48,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
168,52,0,167,51,0,500,0,0.32628,-100.000000,840.000000,0.000000,-180.000000
83,65,0,84,66,0,500,0,0.375311,100.000000,360.000000,0.000000,30.000000
168,74,0,167,75,0,500,1,0.802519,-100.000000,120.000000,0.000000,90.000000
32,27,0,33,28,0,500,0,0.582748,0.000000,240.000000,0.000000,30.000000
160,14,0,160,13,0,500,1,0.631284,50.000000,180.000000,0.000000,0.000000
105,64,0,104,65,0,500,0,0.289384,-100.000000,720.000000,0.000000,0.000000
86,62,0,87,63,0,500,0,0.740818,0.000000,120.000000,0.000000,30.000000
182,30,0,181,31,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
177,70,0,177,69,0,500,1,0.516851,0.000000,360.000000,0.000000,-30.000000
159,27,0,160,28,0,500,0,0.618783,0.000000,240.000000,0.000000,0.000000
13,61,0,14,61,0,500,0,0.313486,100.000000,480.000000,0.000000,0.000000
181,53,0,182,54,0,500,0,0.182684,100.000000,600.000000,0.000000,150.000000
192,63,0,191,62,0,500,0,0.251579,0.000000,720.000000,0.000000,-30.000000
132,52,0,133,51,0,500,1,0.232236,100.000000,600.000000,0.000000,30.000000
98,37,0,97,38,0,500,1,0.367879,-100.000000,600.000000,0.000000,0.000000
119,47,0,118,47,0,500,1,1,-100.000000,60.000000,0.000000,0.000000
83,64,0,84,64,0,500,0,0.375311,100.000000,360.000000,0.000000,30.000000
131,34,0,131,35,0,500,1,0.210136,0.000000,720.000000,0.000000,60.000000
139,8,0,140,7,0,500,1,0.375311,100.000000,480.000000,0.000000,-90.000000
80,20,0,80,21,0,500,0,0.283654,0.000000,600.000000,0.000000,30.000000
42,13,0,42,14,0,500,1,0.980199,-50.000000,180.000000,0.000000,-120.000000
41,7,0,42,7,0,500,0,0.278037,100.000000,420.000000,0.000000,120.000000
7,45,0,6,45,0,500,1,0.496585,-100.000000,480.000000,0.000000,-30.000000
163,27,0,163,28,0,500,0,0.197899,0.000000,600.000000,0.000000,210.000000
84,41,0,85,42,0,500,1,0.923116,-50.000000,60.000000,0.000000,30.000000
92,41,0,91,40,0,500,1,1,0.000000,-600.000000,0.000000,30.000000
98,69,0,97,69,0,500,1,0.67032,-100.000000,300.000000,0.000000,0.000000
27,10,0,28,10,0,500,0,0.375311,100.000000,360.000000,0.000000,30.000000
6,75,0,7,75,0,500,0,0.246597,100.000000,600.000000,0.000000,0.000000
14,72,0,13,73,0,500,0,0.414783,-100.000000,480.000000,0.000000,60.000000
181,38,0,182,37,0,500,0,0.278037,100.000000,600.000000,0.000000,-60.000000
10,14,0,11,13,0,500,1,0.516851,0.000000,240.000000,0.000000,90.000000
141,55,0,142,56,0,500,1,0.740818,0.000000,120.000000,0.000000,30.000000
41,60,0,42,60,0,500,0,0.353455,100.000000,360.000000,0.000000,60.000000
54,11,0,55,11,0,500,0,0.232236,100.000000,480.000000,0.000000,150.000000
55,24,0,56,25,0,500,1,0.313486,100.000000,480.000000,0.000000,0.000000
104,39,0,105,38,0,500,0,0.218712,100.000000,720.000000,0.000000,-60.000000
70,19,0,69,18,0,500,1,0.467666,-100.000000,480.000000,0.000000,0.000000
24,49,0,24,48,0,500,1,0.382893,0.000000,360.000000,0.000000,120.000000
12,13,0,11,14,0,500,0,0.458406,0.000000,480.000000,0.000000,-90.000000
152,70,0,151,69,0,500,0,0.251579,0.000000,600.000000,0.000000,90.000000
105,26,0,105,27,0,500,0,0.571209,-50.000000,240.000000,0.000000,90.000000
38,34,0,38,35,0,500,1,0.486752,0.000000,240.000000,0.000000,120.000000
118,59,0,119,60,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
202,49,0,202,48,0,500,1,0.631284,50.000000,180.000000,0.000000,0.000000
203,42,0,202,43,0,500,1,0.683861,-50.000000,240.000000,0.000000,0.000000
161,67,0,160,66,0,500,1,0.755784,-100.000000,240.000000,0.000000,0.000000
89,21,0,89,20,0,500,0,0.267135,0.000000,600.000000,0.000000,60.000000
27,27,0,28,27,0,500,0,0.571209,100.000000,180.000000,0.000000,0.000000
125,41,0,126,42,0,500,1,0.71177,50.000000,180.000000,0.000000,-60.000000
20,48,0,21,48,0,500,0,0.246597,100.000000,420.000000,0.000000,180.000000
7,19,0,8,20,0,500,1,0.0383884,-50.000000,1500.000000,0.000000,180.000000
20,70,0,19,69,0,500,1,0.496585,50.000000,300.000000,0.000000,0.000000
160,14,0,160,15,0,500,1,1,-50.000000,-180.000000,0.000000,0.000000
136,70,0,135,69,0,500,1,0.786628,0.000000,120.000000,0.000000,0.000000
182,63,0,182,62,0,500,0,0.537944,-50.000000,300.000000,0.000000,60.000000
54,21,0,53,20,0,500,1,0.339596,0.000000,480.000000,0.000000,60.000000
209,10,0,0,9,0,500,1,0.449329,100.000000,240.000000,0.000000,60.000000
93,27,0,94,28,0,500,1,0.382893,0.000000,480.000000,0.000000,0.000000
109,27,0,108,28,0,500,0,0.319819,0.000000,480.000000,0.000000,90.000000
97,27,0,98,26,0,500,0,0.537944,100.000000,180.000000,0.000000,30.000000
90,23,0,91,22,0,500,0,0.232236,100.000000,600.000000,0.000000,30.000000
131,55,0,132,56,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
168,10,0,167,10,0,500,1,0.631284,-100.000000,240.000000,0.000000,90.000000
141,49,0,141,48,0,500,0,0.301194,0.000000,480.000000,0.000000,120.000000
34,49,0,34,48,0,500,0,0.440432,50.000000,300.000000,0.000000,60.000000
50,13,0,49,14,0,500,0,0.283654,0.000000,480.000000,0.000000,150.000000
13,56,0,14,56,0,500,0,0.449329,100.000000,300.000000,0.000000,0.000000
41,22,0,42,22,0,500,1,0.375311,100.000000,360.000000,0.000000,30.000000
39,69,0,39,70,0,500,0,0.40657,0.000000,360.000000,0.000000,90.000000
161,31,0,160,30,0,500,1,0.67032,-100.000000,360.000000,0.000000,-60.000000
209,26,0,0,27,0,500,0,0.375311,100.000000,480.000000,0.000000,-90.000000
35,41,0,34,40,0,500,0,0.852144,-100.000000,180.000000,0.000000,0.000000
157,69,0,157,70,0,500,0,0.486752,0.000000,360.000000,0.000000,0.000000
208,35,0,209,34,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
62,14,0,62,13,0,500,1,0.559898,50.000000,180.000000,0.000000,60.000000
209,49,0,208,48,0,500,1,0.71177,50.000000,60.000000,0.000000,60.000000
35,27,0,36,28,0,500,1,0.869358,-50.000000,180.000000,0.000000,-60.000000
175,21,0,175,20,0,500,1,0.771052,-50.000000,180.000000,0.000000,0.000000
202,45,0,203,46,0,500,0,0.246597,100.000000,600.000000,0.000000,0.000000
190,48,0,189,49,0,500,1,0.458406,0.000000,480.000000,0.000000,-90.000000
69,10,0,70,10,0,500,0,0.278037,100.000000,480.000000,0.000000,60.000000
20,71,0,21,72,0,500,0,0.506617,100.000000,180.000000,0.000000,60.000000
167,25,0,168,24,0,500,0,0.232236,100.000000,480.000000,0.000000,150.000000
106,36,0,105,36,0,500,0,0.227638,-100.000000,720.000000,0.000000,120.000000
63,47,0,62,48,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
27,66,0,28,67,0,500,0,0.205975,100.000000,600.000000,0.000000,90.000000
209,10,0,208,10,0,500,1,1,-100.000000,-240.000000,0.000000,-60.000000
83,55,0,84,54,0,500,1,0.571209,100.000000,180.000000,0.000000,0.000000
155,42,0,155,41,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
102,28,0,102,27,0,500,0,0.431711,0.000000,360.000000,0.000000,60.000000
115,42,0,114,41,0,500,0,0.516851,0.000000,360.000000,0.000000,-30.000000
21,12,0,20,13,0,500,1,0.467666,-100.000000,360.000000,0.000000,120.000000
76,19,0,77,18,0,500,0,0.19398,100.000000,720.000000,0.000000,0.000000
104,61,0,105,60,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
97,21,0,98,22,0,500,1,0.197899,0.000000,780.000000,0.000000,30.000000
196,30,0,195,31,0,500,0,0.496585,-100.000000,360.000000,0.000000,90.000000
7,21,0,7,20,0,500,0,0.683861,-50.000000,420.000000,0.000000,-180.000000
145,62,0,146,63,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
169,61,0,168,62,0,500,0,0.0468877,0.000000,1440.000000,0.000000,90.000000
167,40,0,168,41,0,500,1,0.606531,100.000000,120.000000,0.000000,30.000000
77,37,0,76,38,0,500,1,0.631284,-100.000000,360.000000,0.000000,-30.000000
13,37,0,14,38,0,500,0,0.332871,100.000000,360.000000,0.000000,90.000000
49,28,0,48,29,0,500,0,0.467666,-100.000000,420.000000,0.000000,60.000000
188,30,0,189,30,0,500,0,0.218712,100.000000,480.000000,0.000000,180.000000
83,34,0,82,35,0,500,1,0.346456,50.000000,420.000000,0.000000,60.000000
199,48,0,198,49,0,500,0,0.319819,0.000000,600.000000,0.000000,-30.000000
195,63,0,196,62,0,500,0,0.559898,50.000000,240.000000,0.000000,0.000000
104,13,0,105,12,0,500,0,0.683861,100.000000,60.000000,0.000000,30.000000
180,56,0,179,55,0,500,0,0.548812,0.000000,360.000000,0.000000,-60.000000
93,42,0,94,41,0,500,0,0.251579,0.000000,600.000000,0.000000,90.000000
134,37,0,133,37,0,500,0,0.158817,-100.000000,960.000000,0.000000,60.000000
49,66,0,48,67,0,500,1,0.904837,-100.000000,120.000000,0.000000,30.000000
160,14,0,159,13,0,500,1,0.631284,50.000000,180.000000,0.000000,0.000000
175,10,0,174,9,0,500,1,0.414783,-100.000000,600.000000,0.000000,-60.000000
17,55,0,18,56,0,500,1,0.339596,0.000000,480.000000,0.000000,60.000000
140,63,0,139,63,0,500,1,0.852144,-100.000000,180.000000,0.000000,0.000000
168,60,0,167,60,0,500,0,0.307279,-100.000000,600.000000,0.000000,90.000000
63,34,0,62,35,0,500,0,0.246597,-50.000000,720.000000,0.000000,30.000000
6,70,0,5,69,0,500,1,1,0.000000,-300.000000,0.000000,-90.000000
84,21,0,83,22,0,500,1,1,-100.000000,-180.000000,0.000000,30.000000
208,34,0,209,35,0,500,0,0.618783,0.000000,240.000000,0.000000,0.000000
50,27,0,49,28,0,500,1,0.683861,100.000000,0.000000,0.000000,90.000000
208,28,0,209,27,0,500,0,0.319819,0.000000,480.000000,0.000000,90.000000
196,55,0,195,55,0,500,1,0.802519,-100.000000,180.000000,0.000000,30.000000
69,13,0,69,14,0,500,0,0.390628,50.000000,300.000000,0.000000,120.000000
48,62,0,48,63,0,500,1,0.594521,50.000000,180.000000,0.000000,30.000000
55,53,0,56,52,0,500,0,0.218712,100.000000,720.000000,0.000000,-60.000000
164,14,0,163,13,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
199,14,0,198,13,0,500,1,0.458406,0.000000,360.000000,0.000000,30.000000
56,43,0,55,42,0,500,0,0.67032,-100.000000,360.000000,0.000000,-60.000000
33,11,0,34,12,0,500,0,0.075774,0.000000,1200.000000,0.000000,90.000000
189,34,0,188,35,0,500,0,0.278037,-50.000000,780.000000,0.000000,-90.000000
181,65,0,182,65,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
60,14,0,59,13,0,500,1,0.382893,0.000000,360.000000,0.000000,120.000000
92,55,0,91,56,0,500,1,0.382893,0.000000,480.000000,0.000000,0.000000
203,21,0,202,22,0,500,1,0.71177,-100.000000,420.000000,0.000000,-150.000000
17,21,0,16,20,0,500,0,0.319819,0.000000,480.000000,0.000000,90.000000
4,27,0,5,28,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
68,28,0,67,27,0,500,0,0.090718,0.000000,1200.000000,0.000000,0.000000
125,51,0,126,51,0,500,0,0.313486,100.000000,600.000000,0.000000,-120.000000
13,21,0,14,20,0,500,0,0.631284,50.000000,240.000000,0.000000,-60.000000
175,23,0,174,23,0,500,1,0.346456,-100.000000,600.000000,0.000000,30.000000
91,27,0,90,27,0,500,1,0.802519,-100.000000,180.000000,0.000000,30.000000
126,21,0,127,20,0,500,1,0.818731,-50.000000,60.000000,0.000000,90.000000
90,38,0,91,38,0,500,0,0.143704,100.000000,720.000000,0.000000,150.000000
163,21,0,163,20,0,500,0,0.319819,0.000000,480.000000,0.000000,90.000000
76,53,0,77,53,0,500,0,0.449329,100.000000,360.000000,0.000000,-60.000000
204,21,0,203,21,0,500,0,0.496585,-100.000000,540.000000,0.000000,-90.000000
205,35,0,206,34,0,500,0,0.548812,0.000000,240.000000,0.000000,60.000000
6,58,0,7,59,0,500,0,0.375311,100.000000,360.000000,0.000000,30.000000
20,11,0,21,11,0,500,0,0.313486,100.000000,600.000000,0.000000,-120.000000
208,63,0,207,62,0,500,0,0.458406,0.000000,360.000000,0.000000,30.000000
121,49,0,120,48,0,500,1,0.382893,0.000000,480.000000,0.000000,0.000000
90,14,0,91,13,0,500,1,0.631284,50.000000,240.000000,0.000000,-60.000000
137,21,0,138,20,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
111,41,0,111,42,0,500,1,0.527292,50.000000,180.000000,0.000000,90.000000
206,48,0,206,49,0,500,1,0.431711,0.000000,480.000000,0.000000,-60.000000
153,55,0,154,54,0,500,0,0.423162,100.000000,360.000000,0.000000,-30.000000
147,43,0,146,43,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
77,38,0,76,38,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
186,70,0,187,69,0,500,1,0.301194,0.000000,600.000000,0.000000,0.000000
77,15,0,76,16,0,500,0,0.256661,-100.000000,720.000000,0.000000,60.000000
132,48,0,133,48,0,500,1,0.313486,100.000000,420.000000,0.000000,60.000000
48,48,0,48,49,0,500,1,0.802519,50.000000,60.000000,0.000000,0.000000
142,21,0,142,20,0,500,1,0.644036,100.000000,0.000000,0.000000,120.000000
178,70,0,177,70,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
126,48,0,127,48,0,500,1,1,100.000000,-300.000000,0.000000,-60.000000
19,56,0,19,55,0,500,0,0.267135,0.000000,720.000000,0.000000,-60.000000
132,35,0,133,34,0,500,0,0.201897,50.000000,720.000000,0.000000,30.000000
84,11,0,83,10,0,500,1,0.559898,-100.000000,480.000000,0.000000,-90.000000
55,13,0,56,14,0,500,0,0.307279,50.000000,480.000000,0.000000,60.000000
85,40,0,84,41,0,500,0,0.075774,0.000000,1200.000000,0.000000,90.000000
83,63,0,84,62,0,500,0,0.289384,50.000000,540.000000,0.000000,30.000000
46,21,0,45,20,0,500,0,0.319819,0.000000,600.000000,0.000000,-30.000000
180,13,0,179,14,0,500,1,0.186374,0.000000,720.000000,0.000000,120.000000
35,53,0,34,52,0,500,1,0.289384,-100.000000,720.000000,0.000000,0.000000
41,74,0,42,74,0,500,1,0.261846,100.000000,600.000000,0.000000,-30.000000
90,73,0,90,72,0,500,0,0.571209,100.000000,0.000000,0.000000,180.000000
97,27,0,97,28,0,500,1,0.307279,50.000000,420.000000,0.000000,120.000000
98,54,0,97,54,0,500,1,0.256661,-100.000000,840.000000,0.000000,-60.000000
118,35,0,119,34,0,500,0,0.32628,50.000000,480.000000,0.000000,30.000000
96,27,0,97,27,0,500,0,0.571209,100.000000,0.000000,0.000000,180.000000
13,45,0,14,46,0,500,0,0.218712,100.000000,720.000000,0.000000,-60.000000
79,62,0,79,63,0,500,0,0.319819,0.000000,480.000000,0.000000,90.000000
167,21,0,166,20,0,500,0,0.755784,50.000000,0.000000,0.000000,90.000000
90,33,0,91,32,0,500,0,0.143704,100.000000,720.000000,0.000000,150.000000
48,16,0,49,15,0,500,0,0.278037,100.000000,480.000000,0.000000,60.000000
69,13,0,68,14,0,500,1,0.390628,50.000000,300.000000,0.000000,120.000000
147,56,0,148,55,0,500,1,0.606531,-50.000000,180.000000,0.000000,120.000000
21,34,0,20,33,0,500,0,0.414783,-100.000000,480.000000,0.000000,60.000000
38,27,0,38,28,0,500,0,0.301194,0.000000,600.000000,0.000000,0.000000
110,14,0,110,13,0,500,1,0.618783,0.000000,240.000000,0.000000,0.000000
202,16,0,203,17,0,500,0,0.15259,100.000000,720.000000,0.000000,120.000000
7,45,0,8,45,0,500,1,1,100.000000,-480.000000,0.000000,30.000000
193,26,0,193,27,0,500,1,0.267135,0.000000,600.000000,0.000000,60.000000
196,26,0,197,26,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
174,14,0,173,13,0,500,0,0.440432,50.000000,420.000000,0.000000,-60.000000
154,23,0,153,23,0,500,0,0.527292,-100.000000,480.000000,0.000000,-60.000000
198,62,0,199,63,0,500,1,0.548812,0.000000,240.000000,0.000000,60.000000
121,70,0,120,69,0,500,1,0.582748,0.000000,240.000000,0.000000,30.000000
77,41,0,76,40,0,500,0,0.755784,-100.000000,180.000000,0.000000,60.000000
69,70,0,70,71,0,500,1,0.477114,100.000000,300.000000,0.000000,-30.000000
